,time_stamp,guid,LocalTime,Day,GMT,tabtsense0,SP_cool,SP_heat,CoolDemand,HeatDemand,humidityindoor_0,oupresentcompressorfreq,iuairflowrate,ouinputvoltage,ouinputcurrent,surf_tempf,rad,wb,79-InT,InT-65,OaT-65,OaT-InT,SPH-65,SPC-65
13239,1516768800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:40,23,01/24/18 04:40,70.9,77,70,0,0,36.0,,0,,,41.166666666666664,0.0,33.43333333333333,8.099999999999994,5.900000000000006,-23.833333333333336,-29.73333333333334,5,12
13240,1516768860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:41,23,01/24/18 04:41,70.9,77,70,0,0,36.0,,0,,,41.15833333333333,0.0,33.42666666666666,8.099999999999994,5.900000000000006,-23.84166666666667,-29.741666666666674,5,12
13241,1516768920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:42,23,01/24/18 04:42,70.9,77,70,0,0,36.0,,0,,,41.15,0.0,33.42,8.099999999999994,5.900000000000006,-23.85,-29.750000000000007,5,12
13242,1516768980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:43,23,01/24/18 04:43,70.8,77,70,0,0,36.0,,0,,,41.141666666666666,0.0,33.413333333333334,8.200000000000003,5.799999999999997,-23.858333333333334,-29.65833333333333,5,12
13243,1516769040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:44,23,01/24/18 04:44,70.8,77,70,0,0,36.0,,0,,,41.13333333333333,0.0,33.406666666666666,8.200000000000003,5.799999999999997,-23.866666666666667,-29.666666666666664,5,12
13244,1516769100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:45,23,01/24/18 04:45,70.7,77,70,0,0,36.0,,0,,,41.125,0.0,33.4,8.299999999999997,5.700000000000003,-23.875,-29.575000000000003,5,12
13245,1516769160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:46,23,01/24/18 04:46,70.6,77,70,0,0,36.5,,0,,,41.11666666666667,0.0,33.39333333333333,8.400000000000006,5.599999999999994,-23.883333333333333,-29.483333333333327,5,12
13246,1516769220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:47,23,01/24/18 04:47,70.4,77,70,0,0,36.5,,0,,,41.108333333333334,0.0,33.38666666666666,8.599999999999994,5.400000000000006,-23.891666666666666,-29.29166666666667,5,12
13247,1516769280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:48,23,01/24/18 04:48,70.4,77,70,0,0,36.5,,0,,,41.1,0.0,33.379999999999995,8.599999999999994,5.400000000000006,-23.9,-29.300000000000004,5,12
13248,1516769340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:49,23,01/24/18 04:49,70.3,77,70,0,0,36.5,,0,,,41.09166666666667,0.0,33.373333333333335,8.700000000000003,5.299999999999997,-23.90833333333333,-29.20833333333333,5,12
13249,1516769400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:50,23,01/24/18 04:50,70.2,77,70,0,0,36.5,,0,,,41.083333333333336,0.0,33.36666666666667,8.799999999999997,5.200000000000003,-23.916666666666664,-29.116666666666667,5,12
13250,1516769460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:51,23,01/24/18 04:51,70.2,77,70,0,0,36.5,,0,,,41.075,0.0,33.36,8.799999999999997,5.200000000000003,-23.924999999999997,-29.125,5,12
13251,1516769520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:52,23,01/24/18 04:52,70.1,77,70,0,0,36.5,,0,,,41.06666666666667,0.0,33.35333333333333,8.900000000000006,5.099999999999994,-23.93333333333333,-29.033333333333324,5,12
13252,1516769580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:53,23,01/24/18 04:53,70.0,77,70,0,0,37.0,,0,,,41.05833333333333,0.0,33.346666666666664,9.0,5.0,-23.94166666666667,-28.94166666666667,5,12
13253,1516769640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:54,23,01/24/18 04:54,69.9,77,70,0,0,37.0,,0,,,41.05,0.0,33.339999999999996,9.099999999999994,4.900000000000006,-23.950000000000003,-28.85000000000001,5,12
13254,1516769700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:55,23,01/24/18 04:55,69.9,77,70,0,0,37.0,,0,,,41.041666666666664,0.0,33.33333333333333,9.099999999999994,4.900000000000006,-23.958333333333336,-28.85833333333334,5,12
13255,1516769760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:56,23,01/24/18 04:56,69.9,77,70,0,0,37.0,,0,,,41.03333333333333,0.0,33.32666666666666,9.099999999999994,4.900000000000006,-23.96666666666667,-28.866666666666674,5,12
13256,1516769820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:57,23,01/24/18 04:57,69.8,77,70,0,0,37.0,,0,,,41.025,0.0,33.32,9.200000000000003,4.799999999999997,-23.975,-28.775,5,12
13257,1516769880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:58,23,01/24/18 04:58,69.8,77,70,0,0,37.0,,0,,,41.016666666666666,0.0,33.31333333333333,9.200000000000003,4.799999999999997,-23.983333333333334,-28.78333333333333,5,12
13258,1516769940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:59,23,01/24/18 04:59,69.8,77,70,0,0,37.0,,0,,,41.00833333333333,0.0,33.306666666666665,9.200000000000003,4.799999999999997,-23.991666666666667,-28.791666666666664,5,12
13259,1516770000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:00,23,01/24/18 05:00,69.7,77,70,0,0,37.0,,0,,,41.0,0.0,33.3,9.299999999999997,4.700000000000003,-24.0,-28.700000000000003,5,12
13260,1516770060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:01,23,01/24/18 05:01,69.6,77,70,0,100,37.0,,0,,,40.99,0.0,33.29333333333333,9.400000000000006,4.599999999999994,-24.009999999999998,-28.609999999999992,5,12
13261,1516770120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:02,23,01/24/18 05:02,69.6,77,70,0,100,38.5,,0,,,40.98,0.0,33.28666666666666,9.400000000000006,4.599999999999994,-24.020000000000003,-28.619999999999997,5,12
13262,1516770180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:03,23,01/24/18 05:03,69.8,77,70,0,100,40.0,,0,,,40.97,0.0,33.279999999999994,9.200000000000003,4.799999999999997,-24.03,-28.83,5,12
13263,1516770240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:04,23,01/24/18 05:04,69.9,77,70,0,100,40.5,,0,,,40.96,0.0,33.27333333333333,9.099999999999994,4.900000000000006,-24.04,-28.940000000000005,5,12
13264,1516770300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:05,23,01/24/18 05:05,70.0,77,70,0,100,40.5,,0,,,40.95,0.0,33.266666666666666,9.0,5.0,-24.049999999999997,-29.049999999999997,5,12
13265,1516770360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:06,23,01/24/18 05:06,70.1,77,70,0,0,40.0,,0,,,40.94,0.0,33.26,8.900000000000006,5.099999999999994,-24.060000000000002,-29.159999999999997,5,12
13266,1516770420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:07,23,01/24/18 05:07,70.3,77,70,0,0,39.5,,0,,,40.93,0.0,33.25333333333333,8.700000000000003,5.299999999999997,-24.07,-29.369999999999997,5,12
13267,1516770480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:08,23,01/24/18 05:08,70.5,77,70,0,0,38.0,,0,,,40.92,0.0,33.24666666666666,8.5,5.5,-24.08,-29.58,5,12
13268,1516770540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:09,23,01/24/18 05:09,70.8,77,70,0,0,36.5,,0,,,40.91,0.0,33.239999999999995,8.200000000000003,5.799999999999997,-24.090000000000003,-29.89,5,12
13269,1516770600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:10,23,01/24/18 05:10,70.9,77,70,0,0,36.0,,0,,,40.9,0.0,33.233333333333334,8.099999999999994,5.900000000000006,-24.1,-30.000000000000007,5,12
13270,1516770660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:11,23,01/24/18 05:11,70.9,77,70,0,0,35.5,,0,,,40.89,0.0,33.22666666666667,8.099999999999994,5.900000000000006,-24.11,-30.010000000000005,5,12
13271,1516770720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:12,23,01/24/18 05:12,70.9,77,70,0,0,35.5,,0,,,40.88,0.0,33.22,8.099999999999994,5.900000000000006,-24.119999999999997,-30.020000000000003,5,12
13272,1516770780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:13,23,01/24/18 05:13,71.0,77,70,0,0,35.5,,0,,,40.87,0.0,33.21333333333333,8.0,6.0,-24.130000000000003,-30.130000000000003,5,12
13273,1516770840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:14,23,01/24/18 05:14,70.9,77,70,0,0,35.5,,0,,,40.86,0.0,33.20666666666666,8.099999999999994,5.900000000000006,-24.14,-30.040000000000006,5,12
13274,1516770900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:15,23,01/24/18 05:15,70.9,77,70,0,0,35.5,,0,,,40.85,0.0,33.199999999999996,8.099999999999994,5.900000000000006,-24.15,-30.050000000000004,5,12
13275,1516770960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:16,23,01/24/18 05:16,70.8,77,70,0,0,35.5,,0,,,40.839999999999996,0.0,33.19333333333333,8.200000000000003,5.799999999999997,-24.160000000000004,-29.96,5,12
13276,1516771020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:17,23,01/24/18 05:17,70.7,77,70,0,0,35.5,,0,,,40.83,0.0,33.18666666666667,8.299999999999997,5.700000000000003,-24.17,-29.870000000000005,5,12
13277,1516771080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:18,23,01/24/18 05:18,70.6,77,70,0,0,35.5,,0,,,40.82,0.0,33.18,8.400000000000006,5.599999999999994,-24.18,-29.779999999999994,5,12
13278,1516771140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:19,23,01/24/18 05:19,70.5,77,70,0,0,36.0,,0,,,40.81,0.0,33.17333333333333,8.5,5.5,-24.189999999999998,-29.689999999999998,5,12
13279,1516771200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:20,23,01/24/18 05:20,70.4,77,70,0,0,36.0,,0,,,40.8,0.0,33.166666666666664,8.599999999999994,5.400000000000006,-24.200000000000003,-29.60000000000001,5,12
13280,1516771260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:21,23,01/24/18 05:21,70.4,77,70,0,0,36.0,,0,,,40.79,0.0,33.16,8.599999999999994,5.400000000000006,-24.21,-29.610000000000007,5,12
13281,1516771320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:22,23,01/24/18 05:22,70.2,77,70,0,0,36.0,,0,,,40.78,0.0,33.15333333333333,8.799999999999997,5.200000000000003,-24.22,-29.42,5,12
13282,1516771380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:23,23,01/24/18 05:23,70.1,77,70,0,0,36.5,,0,,,40.769999999999996,0.0,33.14666666666666,8.900000000000006,5.099999999999994,-24.230000000000004,-29.33,5,12
13283,1516771440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:24,23,01/24/18 05:24,70.1,77,70,0,0,36.5,,0,,,40.76,0.0,33.14,8.900000000000006,5.099999999999994,-24.240000000000002,-29.339999999999996,5,12
13284,1516771500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:25,23,01/24/18 05:25,70.0,77,70,0,0,36.5,,0,,,40.75,0.0,33.13333333333333,9.0,5.0,-24.25,-29.25,5,12
13285,1516771560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:26,23,01/24/18 05:26,69.9,77,70,0,0,36.5,,0,,,40.74,0.0,33.126666666666665,9.099999999999994,4.900000000000006,-24.259999999999998,-29.160000000000004,5,12
13286,1516771620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:27,23,01/24/18 05:27,69.9,77,70,0,0,36.5,,0,,,40.73,0.0,33.12,9.099999999999994,4.900000000000006,-24.270000000000003,-29.17000000000001,5,12
13287,1516771680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:28,23,01/24/18 05:28,69.9,77,70,0,0,36.5,,0,,,40.72,0.0,33.11333333333333,9.099999999999994,4.900000000000006,-24.28,-29.180000000000007,5,12
13288,1516771740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:29,23,01/24/18 05:29,69.8,77,70,0,100,36.5,,0,,,40.71,0.0,33.10666666666666,9.200000000000003,4.799999999999997,-24.29,-29.089999999999996,5,12
13289,1516771800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:30,23,01/24/18 05:30,69.7,77,70,0,100,37.0,,0,,,40.7,0.0,33.099999999999994,9.299999999999997,4.700000000000003,-24.299999999999997,-29.0,5,12
13290,1516771860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:31,23,01/24/18 05:31,69.8,77,70,0,100,39.5,,0,,,40.69,0.0,33.093333333333334,9.200000000000003,4.799999999999997,-24.310000000000002,-29.11,5,12
13291,1516771920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:32,23,01/24/18 05:32,69.9,77,70,0,100,40.0,,0,,,40.68,0.0,33.086666666666666,9.099999999999994,4.900000000000006,-24.32,-29.220000000000006,5,12
13292,1516771980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:33,23,01/24/18 05:33,70.0,77,70,0,100,40.0,,0,,,40.67,0.0,33.08,9.0,5.0,-24.33,-29.33,5,12
13293,1516772040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:34,23,01/24/18 05:34,70.1,77,70,0,100,40.0,,0,,,40.66,0.0,33.07333333333333,8.900000000000006,5.099999999999994,-24.340000000000003,-29.439999999999998,5,12
13294,1516772100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:35,23,01/24/18 05:35,70.2,77,70,0,0,39.5,,0,,,40.65,0.0,33.06666666666666,8.799999999999997,5.200000000000003,-24.35,-29.550000000000004,5,12
13295,1516772160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:36,23,01/24/18 05:36,70.4,77,70,0,0,39.0,,0,,,40.64,0.0,33.059999999999995,8.599999999999994,5.400000000000006,-24.36,-29.760000000000005,5,12
13296,1516772220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:37,23,01/24/18 05:37,70.6,77,70,0,0,37.5,,0,,,40.63,0.0,33.053333333333335,8.400000000000006,5.599999999999994,-24.369999999999997,-29.96999999999999,5,12
13297,1516772280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:38,23,01/24/18 05:38,70.9,77,70,0,0,36.0,,0,,,40.62,0.0,33.04666666666667,8.099999999999994,5.900000000000006,-24.380000000000003,-30.28000000000001,5,12
13298,1516772340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:39,23,01/24/18 05:39,70.9,77,70,0,0,35.5,,0,,,40.61,0.0,33.04,8.099999999999994,5.900000000000006,-24.39,-30.290000000000006,5,12
13299,1516772400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:40,23,01/24/18 05:40,71.0,77,70,0,0,35.5,,0,,,40.6,0.0,33.03333333333333,8.0,6.0,-24.4,-30.4,5,12
13300,1516772460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:41,23,01/24/18 05:41,71.0,77,70,0,0,35.5,,0,,,40.589999999999996,0.0,33.026666666666664,8.0,6.0,-24.410000000000004,-30.410000000000004,5,12
13301,1516772520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:42,23,01/24/18 05:42,71.0,77,70,0,0,35.0,,0,,,40.58,0.0,33.019999999999996,8.0,6.0,-24.42,-30.42,5,12
13302,1516772580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:43,23,01/24/18 05:43,71.0,77,70,0,0,35.0,,0,,,40.57,0.0,33.01333333333333,8.0,6.0,-24.43,-30.43,5,12
13303,1516772640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:44,23,01/24/18 05:44,70.9,77,70,0,0,35.5,,0,,,40.56,0.0,33.00666666666667,8.099999999999994,5.900000000000006,-24.439999999999998,-30.340000000000003,5,12
13304,1516772700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:45,23,01/24/18 05:45,70.8,77,70,0,0,35.5,,0,,,40.55,0.0,33.0,8.200000000000003,5.799999999999997,-24.450000000000003,-30.25,5,12
13305,1516772760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:46,23,01/24/18 05:46,70.8,77,70,0,0,35.5,,0,,,40.54,0.0,32.99333333333333,8.200000000000003,5.799999999999997,-24.46,-30.259999999999998,5,12
13306,1516772820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:47,23,01/24/18 05:47,70.8,77,70,0,0,35.5,,0,,,40.53,0.0,32.986666666666665,8.200000000000003,5.799999999999997,-24.47,-30.269999999999996,5,12
13307,1516772880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:48,23,01/24/18 05:48,70.7,77,70,0,0,35.5,,0,,,40.519999999999996,0.0,32.98,8.299999999999997,5.700000000000003,-24.480000000000004,-30.180000000000007,5,12
13308,1516772940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:49,23,01/24/18 05:49,70.7,77,70,0,0,35.5,,0,,,40.51,0.0,32.97333333333333,8.299999999999997,5.700000000000003,-24.490000000000002,-30.190000000000005,5,12
13309,1516773000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:50,23,01/24/18 05:50,70.6,77,70,0,0,35.5,,0,,,40.5,0.0,32.96666666666667,8.400000000000006,5.599999999999994,-24.5,-30.099999999999994,5,12
13310,1516773060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:51,23,01/24/18 05:51,70.4,77,70,0,0,36.0,,0,,,40.49,0.0,32.96,8.599999999999994,5.400000000000006,-24.509999999999998,-29.910000000000004,5,12
13311,1516773120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:52,23,01/24/18 05:52,70.4,77,70,0,0,36.0,,0,,,40.48,0.0,32.95333333333333,8.599999999999994,5.400000000000006,-24.520000000000003,-29.92000000000001,5,12
13312,1516773180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:53,23,01/24/18 05:53,70.3,77,70,0,0,36.0,,0,,,40.47,0.0,32.946666666666665,8.700000000000003,5.299999999999997,-24.53,-29.83,5,12
13313,1516773240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:54,23,01/24/18 05:54,70.2,77,70,0,0,36.0,,0,,,40.46,0.0,32.94,8.799999999999997,5.200000000000003,-24.54,-29.740000000000002,5,12
13314,1516773300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:55,23,01/24/18 05:55,70.1,77,70,0,0,36.0,,0,,,40.449999999999996,0.0,32.93333333333333,8.900000000000006,5.099999999999994,-24.550000000000004,-29.65,5,12
13315,1516773360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:56,23,01/24/18 05:56,70.0,77,70,0,0,36.0,,0,,,40.44,0.0,32.92666666666666,9.0,5.0,-24.560000000000002,-29.560000000000002,5,12
13316,1516773420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:57,23,01/24/18 05:57,69.9,77,70,0,0,36.5,,0,,,40.43,0.0,32.92,9.099999999999994,4.900000000000006,-24.57,-29.470000000000006,5,12
13317,1516773480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:58,23,01/24/18 05:58,69.8,77,70,0,100,36.5,,0,,,40.42,0.0,32.913333333333334,9.200000000000003,4.799999999999997,-24.58,-29.379999999999995,5,12
13318,1516773540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 23:59,23,01/24/18 05:59,69.8,77,70,0,100,38.0,,0,,,40.41,0.0,32.906666666666666,9.200000000000003,4.799999999999997,-24.590000000000003,-29.39,5,12
13319,1516773600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:00,24,01/24/18 06:00,69.9,77,70,0,100,39.5,,0,,,40.4,0.0,32.9,9.099999999999994,4.900000000000006,-24.6,-29.500000000000007,5,12
13320,1516773660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:01,24,01/24/18 06:01,69.9,77,70,0,100,39.5,,0,,,40.388333333333335,0.0,32.885,9.099999999999994,4.900000000000006,-24.611666666666665,-29.51166666666667,5,12
13321,1516773720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:02,24,01/24/18 06:02,70.0,77,70,0,100,40.0,,0,,,40.376666666666665,0.0,32.87,9.0,5.0,-24.623333333333335,-29.623333333333335,5,12
13322,1516773780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:03,24,01/24/18 06:03,70.1,77,70,0,100,39.5,,0,,,40.365,0.0,32.855,8.900000000000006,5.099999999999994,-24.634999999999998,-29.734999999999992,5,12
13323,1516773840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:04,24,01/24/18 06:04,70.3,77,70,0,0,39.5,,0,,,40.35333333333333,0.0,32.839999999999996,8.700000000000003,5.299999999999997,-24.64666666666667,-29.946666666666665,5,12
13324,1516773900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:05,24,01/24/18 06:05,70.4,77,70,0,0,38.5,,0,,,40.34166666666667,0.0,32.824999999999996,8.599999999999994,5.400000000000006,-24.65833333333333,-30.058333333333337,5,12
13325,1516773960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:06,24,01/24/18 06:06,70.6,77,70,0,0,37.0,,0,,,40.33,0.0,32.81,8.400000000000006,5.599999999999994,-24.67,-30.269999999999996,5,12
13326,1516774020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:07,24,01/24/18 06:07,70.9,77,70,0,0,35.5,,0,,,40.318333333333335,0.0,32.795,8.099999999999994,5.900000000000006,-24.681666666666665,-30.58166666666667,5,12
13327,1516774080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:08,24,01/24/18 06:08,71.0,77,70,0,0,35.0,,0,,,40.306666666666665,0.0,32.78,8.0,6.0,-24.693333333333335,-30.693333333333335,5,12
13328,1516774140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:09,24,01/24/18 06:09,71.0,77,70,0,0,35.0,,0,,,40.295,0.0,32.765,8.0,6.0,-24.705,-30.705,5,12
13329,1516774200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:10,24,01/24/18 06:10,71.0,77,70,0,0,35.0,,0,,,40.28333333333333,0.0,32.75,8.0,6.0,-24.71666666666667,-30.71666666666667,5,12
13330,1516774260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:11,24,01/24/18 06:11,70.9,77,70,0,0,35.0,,0,,,40.27166666666667,0.0,32.735,8.099999999999994,5.900000000000006,-24.72833333333333,-30.628333333333337,5,12
13331,1516774320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:12,24,01/24/18 06:12,70.9,77,70,0,0,35.0,,0,,,40.26,0.0,32.72,8.099999999999994,5.900000000000006,-24.740000000000002,-30.640000000000008,5,12
13332,1516774380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:13,24,01/24/18 06:13,70.8,77,70,0,0,35.0,,0,,,40.248333333333335,0.0,32.705,8.200000000000003,5.799999999999997,-24.751666666666665,-30.551666666666662,5,12
13333,1516774440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:14,24,01/24/18 06:14,70.8,77,70,0,0,35.0,,0,,,40.236666666666665,0.0,32.69,8.200000000000003,5.799999999999997,-24.763333333333335,-30.563333333333333,5,12
13334,1516774500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:15,24,01/24/18 06:15,70.7,77,70,0,0,35.0,,0,,,40.225,0.0,32.675,8.299999999999997,5.700000000000003,-24.775,-30.475,5,12
13335,1516774560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:16,24,01/24/18 06:16,70.6,77,70,0,0,35.5,,0,,,40.21333333333333,0.0,32.66,8.400000000000006,5.599999999999994,-24.78666666666667,-30.386666666666663,5,12
13336,1516774620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:17,24,01/24/18 06:17,70.5,77,70,0,0,35.5,,0,,,40.20166666666667,0.0,32.644999999999996,8.5,5.5,-24.798333333333332,-30.298333333333332,5,12
13337,1516774680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:18,24,01/24/18 06:18,70.4,77,70,0,0,35.5,,0,,,40.19,0.0,32.629999999999995,8.599999999999994,5.400000000000006,-24.810000000000002,-30.210000000000008,5,12
13338,1516774740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:19,24,01/24/18 06:19,70.3,77,70,0,0,35.5,,0,,,40.178333333333335,0.0,32.615,8.700000000000003,5.299999999999997,-24.821666666666665,-30.121666666666663,5,12
13339,1516774800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:20,24,01/24/18 06:20,70.3,77,70,0,0,35.5,,0,,,40.166666666666664,0.0,32.6,8.700000000000003,5.299999999999997,-24.833333333333336,-30.133333333333333,5,12
13340,1516774860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:21,24,01/24/18 06:21,70.2,77,70,0,0,35.5,,0,,,40.155,0.0,32.585,8.799999999999997,5.200000000000003,-24.845,-30.045,5,12
13341,1516774920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:22,24,01/24/18 06:22,70.2,77,70,0,0,35.5,,0,,,40.14333333333333,0.0,32.57,8.799999999999997,5.200000000000003,-24.85666666666667,-30.056666666666672,5,12
13342,1516774980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:23,24,01/24/18 06:23,70.1,77,70,0,0,36.0,,0,,,40.13166666666667,0.0,32.555,8.900000000000006,5.099999999999994,-24.868333333333332,-29.968333333333327,5,12
13343,1516775040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:24,24,01/24/18 06:24,70.1,77,70,0,0,36.0,,0,,,40.12,0.0,32.54,8.900000000000006,5.099999999999994,-24.880000000000003,-29.979999999999997,5,12
13344,1516775100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:25,24,01/24/18 06:25,69.9,77,70,0,0,36.0,,0,,,40.108333333333334,0.0,32.525,9.099999999999994,4.900000000000006,-24.891666666666666,-29.79166666666667,5,12
13345,1516775160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/24/18 00:26,24,01/24/18 06:26,69.9,77,70,0,0,36.0,,0,,,40.096666666666664,0.0,32.51,9.099999999999994,4.900000000000006,-24.903333333333336,-29.80333333333334,5,12
